smiles,u0_atom
C=CC(=NO)OC,-1363.550048828125
COC(C)[CH][N]O,-1498.18994140625
CC1CC1C1CN1,-1765.27001953125
COC(C)C(N)=O,-1553.1400146484375
COCC(C)=NO,-1499.969970703125
COCC[CH][N]O,-1496.6800537109375
COCCC(N)=O,-1552.780029296875
COCCN1CC1,-1696.760009765625
CC=C(CN)OC,-1715.6199951171875
C=CC(CN)OC,-1708.9300537109375
C#CC(CN)OC,-1551.0899658203125
C=CC(N)COC,-1709.280029296875
C#CC(N)COC,-1553.0699462890625
CC1(C2CN2)CC1,-1765.469970703125
CC(C)(C)C1CC1,-2044.97998046875
COCCN(C)C,-1840.8299560546875
C=C(NC=N)OC,-1460.0
COC(C#N)=CN,-1329.6199951171875
COC(CN)CN,-1724.9599609375
COCC(N)CN,-1726.9599609375
COCCNC=N,-1595.300048828125
C=C(NC=O)OC,-1406.5400390625
COC(C=O)=CN,-1394.9300537109375
CC1CC1CCN,-1916.81005859375
COC(CN)CO,-1655.6800537109375
COCC(N)CO,-1658.3699951171875
COCCNC=O,-1542.989990234375
[CH2][N][N][C](C)OC,-1449.7099609375
[CH2][N][N][CH]COC,-1431.06005859375
[CH2][N]NCCOC,-1562.6600341796875
COC(CN)OC,-1649.1800537109375
COC[CH][N]OC,-1485.72998046875
COCC(O)CN,-1658.0999755859375
[CH2][N]OC(C)OC,-1490.97998046875
CC1CC1(C)CN,-1917.1400146484375
[CH2][N]OCCOC,-1483.1700439453125
COC(N)=CC#N,-1338.760009765625
COC(N)=CC=O,-1404.0899658203125
CO[CH][N]N1CC1,-1425.9300537109375
CO[C]([NH])N1CC1,-1448.3199462890625
C[CH][N][N][CH]OC,-1451.260009765625
CO[CH][N]N(C)C,-1569.239990234375
COC(=N)N(C)C,-1601.0400390625
C#CC(=NN)OC,-1276.1400146484375
CC1CC1CC#N,-1654.6300048828125
C#CC(=NO)OC,-1197.1099853515625
COC(=O)C1CN1,-1396.6700439453125
COCOCCN,-1652.47998046875
COC(=O)CCN,-1551.219970703125
COC(=O)C=CN,-1421.7099609375
COC(=O)C(C)N,-1551.1400146484375
COC(=O)N1CC1,-1396.1500244140625
COC(=O)N(C)C,-1554.5999755859375
C[CH][N]OCOC,-1491.68994140625
CC1CC1[CH][N]N,-1632.5
CON1CCC1=O,-1366.3199462890625
COn1cccc1,-1436.75
COn1cccn1,-1307.3699951171875
CON1C=NCC1,-1434.75
CO[N][CH]C1CC1,-1547.6600341796875
CO[N][CH]C1CN1,-1414.8399658203125
CO[N][CH]C1CO1,-1341.9100341796875
C=CC(C)=NOC,-1558.72998046875
C#CC(C)=NOC,-1398.7099609375
C[CH]C=C[N]OC,-1559.3399658203125
CO[N][CH]C(C)C,-1697.3199462890625
[CH2]C(C)=C[N]OC,-1558.760009765625
CC#C[CH][N]OC,-1400.8299560546875
C=CC[CH][N]OC,-1551.1300048828125
C#CC[CH][N]OC,-1394.0999755859375
CO[N][CH]CCN,-1567.18994140625
CON=C(C)CN,-1570.1400146484375
CON=C(C)C#N,-1305.6500244140625
CO[N]C=C[CH]N,-1437.72998046875
CC1CC1N1CC1,-1759.6800537109375
CO[N][CH]C(C)N,-1566.56005859375
CO[N][CH]CC#N,-1302.6500244140625
C=CN(C=N)OC,-1423.760009765625
CON(C)C(C)=N,-1565.8199462890625
CO[N][CH]CCO,-1498.27001953125
CON=C(C)CO,-1499.68994140625
CON=C(C)C=O,-1371.97998046875
CO[N][CH]C(C)O,-1498.75
CO[N][CH]C(C)=O,-1373.0400390625
CO[N][CH]CC=O,-1364.25
CC1(N2CC2)CC1,-1755.6700439453125
C=CN(C=O)OC,-1366.3199462890625
CON(C)C(C)=O,-1512.1500244140625
C[N][CH]N(C)OC,-1557.0799560546875
CON=C(C)OC,-1499.72998046875
CO[N][CH]N1CC1,-1408.5699462890625
CO[N][CH]N(C)C,-1563.1500244140625
C=CC(=N)NOC,-1424.56005859375
C#CC(=N)NOC,-1264.8599853515625
C=CO[CH][N]OC,-1350.239990234375
CC1CC1N(C)C,-1901.5799560546875
C=CC(=O)NOC,-1370.3900146484375
C#CC(=O)NOC,-1207.5899658203125
NC12CCOC1C2,-1583.81005859375
NC12COCC1C2,-1585.489990234375
NC12COC(C1)C2,-1567.550048828125
NC1C2CCC1O2,-1576.9200439453125
NC1C2CCOC12,-1580.260009765625
NC1C2COC1C2,-1574.530029296875
NC1C2COCC12,-1582.4599609375
NC1C2C=CC1O2,-1411.0699462890625
CC1CC1(N)CN,-1787.9599609375
NC1C2C=COC12,-1442.989990234375
NC1C2OCOC12,-1372.75
NC1C2C=NOC12,-1296.1099853515625
NC1CC1C1CO1,-1565.739990234375
NC1(C2CO2)CC1,-1565.1600341796875
NC1CC1CCO,-1718.5400390625
NC1CC1[CH][N]O,-1430.449951171875
NC(=O)C1CC1N,-1486.4200439453125
NC1CC1C(=O)O,-1412.239990234375
NC1CC1(N)CO,-1591.6400146484375
CC1CC1NC=N,-1659.6199951171875
CCC(C)C1CC1,-2044.7099609375
NC1CC1NC=O,-1476.050048828125
C=COC1CC1N,-1568.3399658203125
NC1CC1(O)CO,-1522.9000244140625
NC1CC1OC=O,-1399.77001953125
[CH2][N]OC1CC1N,-1417.47998046875
NC1CC2CC1O2,-1576.010009765625
NC1CC2OC2C1,-1587.800048828125
NC1CCC1CO,-1714.6300048828125
NC1CCC2OC12,-1584.0999755859375
NC1C=CC2OC12,-1440.02001953125
[CH2][N]NC1CC1C,-1624.280029296875
NC1CCCC1O,-1739.239990234375
NC1C=CCC1O,-1599.6099853515625
NC1CC=CC1O,-1597.989990234375
Nc1cccn1O,-1318.1700439453125
Nc1ccc(N)o1,-1350.5899658203125
NC1CCCOC1,-1734.18994140625
NC1CC(CO)C1,-1715.1199951171875
NC1CCC(O)C1,-1739.1700439453125
N=C1CCCON1,-1447.010009765625
N=C1CCC(=O)N1,-1377.93994140625
CC1CC2CC1N2,-1772.9300537109375
Nc1ccc(O)[nH]1,-1350.1800537109375
Nc1ccc(O)o1,-1278.7900390625
[NH]C1=C[CH]NC1=O,-1227.75
NC1C=CNC1=O,-1359.0400390625
NC1CC(N)C1O,-1590.0699462890625
NC1CCNC1=O,-1503.6300048828125
Nc1cc[nH]c1O,-1349.0999755859375
Nc1ccn(O)c1,-1312.449951171875
NC1=CC=NOC1,-1312.75
C=C1OC=CC1N,-1453.6400146484375
C=C1CC2CC1N2,-1626.6600341796875
C=C1OCCC1N,-1594.3900146484375
Nc1ccoc1N,-1345.72998046875
NC1CC(O)C1N,-1580.81005859375
Nc1ccoc1O,-1272.9300537109375
NC1C=COC1=O,-1280.75
NC1CC(O)C1O,-1520.280029296875
NC1CCOC1=O,-1427.72998046875
NC1CCOCC1,-1735.8399658203125
NC1=CC(=O)CC1,-1492.52001953125
NC1=CC(=O)C=C1,-1339.760009765625
CC1=CC2CC1N2,-1617.72998046875
NC1(CCO)CC1,-1718.31005859375
NC1C=COC=C1,-1456.81005859375
NC1C=CC(O)C1,-1596.760009765625
NC1C=COCC1,-1597.510009765625
N=C1CC(=O)CN1,-1359.1199951171875
Nc1cc(O)c[nH]1,-1354.0799560546875
Nc1cc(O)co1,-1278.6600341796875
NC1=CC(=O)NC1,-1374.1300048828125
CC1CC2CC2N1,-1785.300048828125
NC1C=NOCC1,-1439.93994140625
NC1=CC(=O)OC1,-1301.0400390625
NC1CNC1CO,-1578.949951171875
NC1C(N)C1CO,-1590.6400146484375
NC1CN(C=O)C1,-1469.3900146484375
NC1CNCC1O,-1604.7900390625
NC1CNC(=O)C1,-1503.2099609375
Nc1c[nH]cc1O,-1350.1600341796875
Nc1c[nH]c(O)c1,-1354.7099609375
CC1CC2CN1C2,-1769.3499755859375
C=CC1(N)COC1,-1566.1199951171875
C#CC1(N)COC1,-1410.1600341796875
C=CC1C(N)C1O,-1572.0999755859375
C#CC1C(N)C1O,-1418.739990234375
C=CC1OCC1N,-1567.6600341796875
C#CC1OCC1N,-1409.9200439453125
NC1COC1CO,-1514.969970703125
NC1C(O)C1CO,-1519.18994140625
NC1COC2CC12,-1580.6300048828125
C=C1COCC1N,-1587.6300048828125
CC1CC2CN2C1,-1781.280029296875
Nc1cocc1N,-1343.780029296875
NC1COCC1N,-1603.1500244140625
Nc1cocc1O,-1270.2900390625
NC1COCC1O,-1533.0
NC1(CO)CC1O,-1518.31005859375
NC1C(O)CC1O,-1523.1199951171875
NC1(CO)CCC1,-1716.3699951171875
NC1CC=COC1,-1597.3299560546875
C=C1CC(N)CO1,-1595.56005859375
NC1C=CCOC1,-1588.780029296875
C=C1CC2CN2C1,-1638.5699462890625
[NH][C]1COCCN1,-1470.469970703125
N=C1COC=CN1,-1341.0699462890625
Nc1coc(N)c1,-1349.489990234375
NC1(CO)CNC1,-1583.1700439453125
Nc1coc(O)c1,-1277.0400390625
NC1COCOC1,-1529.77001953125
NC1(CO)COC1,-1515.6400146484375
NC1COC(=O)C1,-1427.5699462890625
NC1CC=NOC1,-1441.719970703125
[NH][C]1NC2CC2O1,-1334.6500244140625
CC1=CC2CN2C1,-1643.6800537109375
N=C1NCC2OC12,-1330.68994140625
[NH][C]1NC=CC1=O,-1224.1800537109375
[NH][C]1NCCC1=O,-1359.6300048828125
[NH][C]1NCCCO1,-1488.31005859375
[NH][C]1NC=CCO1,-1349.27001953125
N=C1C=CC(=O)N1,-1234.760009765625
Nc1[nH]ccc1O,-1352.800048828125
N=C1NOC2CC12,-1293.8499755859375
N=C1C=CCON1,-1305.1600341796875
CC1CC2NC2C1,-1784.489990234375
C[C]CCCCC,-2191.68994140625
C1CC1CC1CC1,-1897.3699951171875
[NH][C]1OCC2CN12,-1329.06005859375
Nc1occc1O,-1275.8699951171875
NCC1CC1CO,-1717.260009765625
NCC1CCC1O,-1719.22998046875
NCc1ccco1,-1471.4100341796875
N#Cc1ccco1,-1208.0699462890625
NCC1CCCO1,-1732.8499755859375
N#CC1CCCO1,-1466.8900146484375
N#CC1=CCCO1,-1328.719970703125
N#CC1CC=CO1,-1326.2900390625
C=C1CC2NC2C1,-1643.8199462890625
NCC1=CCCO1,-1594.530029296875
NCC1CC=CO1,-1593.199951171875
NCc1ccno1,-1327.7900390625
N#Cc1ccno1,-1059.31005859375
N#CC1CC=NO1,-1177.56005859375
NCC1CC=NO1,-1445.6300048828125
NCc1ccoc1,-1469.0799560546875
N#Cc1ccoc1,-1209.010009765625
NCC1CCOC1,-1731.1400146484375
N#CC1CCOC1,-1468.5400390625
CC1=CC2NC2C1,-1646.9100341796875
N#CC1=CCOC1,-1328.6800537109375
NCC1=CCOC1,-1589.3399658203125
NCC1CC(O)C1,-1717.300048828125
NCc1ccon1,-1326.280029296875
N#Cc1ccon1,-1059.1600341796875
NCC1CC(=O)N1,-1482.5699462890625
NCC1CC(=O)O1,-1415.1400146484375
NCC1CN1C=O,-1454.31005859375
NCC1C(N)C1O,-1586.699951171875
NCC1CNC1=O,-1481.5400390625
CC1CCC1CN,-1917.0400390625
NCC1(CN)CO1,-1585.1800537109375
NCc1cnoc1,-1324.93994140625
N#Cc1cnoc1,-1061.530029296875
NCC1C(O)C1O,-1510.3900146484375
NCC1COC1=O,-1412.8699951171875
N#CC1=COCC1,-1334.219970703125
N#CC1C=COC1,-1327.8900146484375
NCC1=COCC1,-1592.4100341796875
CC1(C)CC1CN,-1917.780029296875
NCC1(CO)CC1,-1716.1400146484375
NCC1C=COC1,-1591.5400390625
NCC1(CO)CN1,-1586.68994140625
NCC1COCO1,-1528.8199462890625
NCC1=COCO1,-1386.4300537109375
NCC1(CO)CO1,-1516.1400146484375
N#CC1C=NOC1,-1176.75
NC=C1C=NOC1,-1312.1800537109375
CC1(C)CC1(C)N,-1918.1800537109375
NCC1C=NOC1,-1443.5899658203125
NCC1NC1CO,-1586.56005859375
NCC1NCC1O,-1586.9100341796875
NCC1(N)CC1O,-1588.6700439453125
NCC1(N)COC1,-1584.4200439453125
N#CC1=NOCC1,-1180.1600341796875
NCC1=NOCC1,-1446.75
C=CC1OC1CN,-1566.3499755859375
CC1(C#N)CCC1,-1655.449951171875
C#CC1OC1CN,-1410.5
NCC1OC1CN,-1584.3499755859375
NCC1OC1CO,-1513.3499755859375
NCC1OCC1N,-1582.8399658203125
NCC1(O)CC1N,-1590.1700439453125
NCC1OCC1O,-1514.52001953125
NCC1(O)CC1O,-1517.1500244140625
N#CC1C=CCO1,-1322.7099609375
NCC1(O)CCC1,-1719.18994140625
NCC1C=CCO1,-1589.9200439453125
CC1C(C)C1CN,-1916.8199462890625
NCC1OCCO1,-1528.06005859375
NCC1OC=CO1,-1384.72998046875
NCC1(O)CNC1,-1581.97998046875
NCC1(O)COC1,-1515.3199462890625
NCCC1CC1O,-1712.949951171875
NCCC1CCO1,-1714.739990234375
N#CCC1CCO1,-1453.6500244140625
NCCC1COC1,-1711.9100341796875
N#CCC1COC1,-1450.5400390625
NCCC1(O)CC1,-1717.1700439453125
CC1C(C)C1(C)N,-1916.6099853515625
NCCCC1CO1,-1711.1300048828125
N#CCCC1CO1,-1450.8499755859375
N#CC=CC1CO1,-1304.18994140625
N#CC#CC1CO1,-1138.1800537109375
C=CC(N)C1CO1,-1568.219970703125
C#CC(N)C1CO1,-1407.81005859375
NCC=CC1CO1,-1565.989990234375
C=C(CN)C1CO1,-1566.949951171875
NCC#CC1CO1,-1412.1700439453125
NCCCCCO,-1862.8699951171875
CC1C(C)C1C#N,-1657.510009765625
C=CC(C=O)=CN,-1462.4200439453125
C=CC(N)=CC=O,-1462.969970703125
NCC=CCCO,-1721.780029296875
C=C(CN)CCO,-1723.8900146484375
NCC#CCCO,-1566.27001953125
NCCC=CCO,-1720.5
C=C(CO)CCN,-1722.8299560546875
NCCC#CCO,-1566.030029296875
C=CC(N)[CH][N]O,-1431.4599609375
C=CC(N)C(N)=O,-1486.4100341796875
CC1CC(C#N)C1,-1656.47998046875
[CH2]C(C)(C)C(C)C,-2189.550048828125
C#CC(N)C(N)=O,-1490.469970703125
NC[CH]C=C[N]O,-1436.68994140625
NCC=CC(N)=O,-1487.219970703125
[CH2]C(=C[N]O)CN,-1434.719970703125
C=C(CN)C(N)=O,-1277.0
C=CC(CN)=NO,-1329.8699951171875
NCC#C[CH][N]O,-1575.5899658203125
NCC#CC(N)=O,-1632.800048828125
NCCC[CH][N]O,-1915.18994140625
NCCCC(N)=O,-1414.8299560546875
CC1CCC1(C)N,-1255.4100341796875
C=CC(N)C(=O)O,-1414.0999755859375
C#CC(N)C(=O)O,-1420.1400146484375
NCC=CC(=O)O,-1255.5899658203125
C=C(CN)C(=O)O,-1562.489990234375
NCC#CC(=O)O,-1482.3800048828125
NCCCC(=O)O,-1481.1600341796875
NCC(CN)CO,-1657.0699462890625
NCCC(N)CO,-1623.9100341796875
CC1CCC1C#N,-1302.6099853515625
NCCCNC=O,-1466.4200439453125
C#CC(C=O)=CN,-1305.6600341796875
C=CC(=O)C=CN,-1302.6600341796875
C#CC(=O)C=CN,-1718.7900390625
C#CC(N)=CC=O,-1560.719970703125
C=CC(N)CCO,-1574.3399658203125
C#CC(N)CCO,-1574.010009765625
C=COC=CCN,-1721.1500244140625
C=COC(=C)CN,-1780.030029296875
C=CC(CN)CO,-1565.5799560546875
CC1CCC2CN12,-1723.31005859375
C#CC(CN)CO,-1561.800048828125
C=CC(O)CCN,-1716.52001953125
C#CC(O)CCN,-1211.4300537109375
C=COCCCN,-1340.18994140625
N#CC(C=O)=CN,-1211.0799560546875
N#CC(=CN)CO,-1207.75
N#CC(=O)C=CN,-1739.300048828125
N#CC(N)=CC=O,-1283.5899658203125
NCCC(O)CN,-1640.739990234375
NC=C(C=O)C=O,-1406.9200439453125
CC1C=CC2CN12,-1413.760009765625
NC=C(C=O)CO,-1276.1700439453125
NC=CC(=O)CO,-1403.6800537109375
NC=CC(=O)C=O,-1400.81005859375
NCC=COC=O,-1666.219970703125
C=C(CN)OC=O,-1670.6700439453125
NCC(CO)CO,-1546.449951171875
NCCC(O)CO,-1564.219970703125
NCCCOC=O,-1584.3499755859375
[CH2][N]OCCCN,-1783.3599853515625
NCC(N)C1CO1,-1729.5899658203125
CC1CCC2NC12,-1739.4599609375
NCCNCCO,-1269.0699462890625
NCC(N)CCO,-1275.06005859375
C#CC(N)[CH][N]O,-1707.1600341796875
C#CC(CN)=NO,-1440.1199951171875
NCCOC1CC1,-1719.739990234375
N#CCOC1CC1,-1721.8199462890625
NC(CO)C1CC1,-1587.6300048828125
NCC(O)C1CC1,-1588.030029296875
NC(CO)C1CN1,-1641.02001953125
NCC(O)C1CN1,-1514.9100341796875
C=C1CCC2NC12,-1514.8599853515625
NC(CO)C1CO1,-1722.5799560546875
NCC(O)C1CO1,-1565.9000244140625
C=CCC(N)CO,-1723.3199462890625
C#CCC(N)CO,-1568.0699462890625
C=CCC(O)CN,-1710.5699462890625
C#CCC(O)CN,-1552.3399658203125
C=CCOCCN,-1727.4300537109375
C#CCOCCN,-1213.760009765625
NCCOCCN,-1504.6700439453125
N#CC=C(N)C=O,-1344.8699951171875
C=C1C=CC2NC12,-1657.9000244140625
N#CC=C(N)CO,-1274.2900390625
NCCOCCO,-1665.989990234375
NC(C=O)=CC=O,-1403.5699462890625
NC(CO)CCO,-1671.4300537109375
NC(=CC=O)CO,-1312.4000244140625
NCC(O)CCO,-1457.0799560546875
[NH][C](C=O)N1CC1,-1487.8499755859375
NCC(=O)N1CC1,-1406.8499755859375
C=COC(=O)CN,-1310.72998046875
CC1=CCC2NC12,-1354.8900146484375
[NH][CH]N1CC1C=O,-1439.6400146484375
[NH][CH]N1CCC1=O,-1329.81005859375
[NH][CH]N1CCCO1,-1297.6400146484375
N=CN1CC(=O)C1,-1467.550048828125
[NH][CH]N1C=CCO1,-1464.4000244140625
N=C(N)C1CC1O,-1453.97998046875
N=C(N)C1CCO1,-1461.1800537109375
N=CNC1COC1,-1456.3900146484375
N=CNCC1CO1,-1463.199951171875
CC1C=CC2NC12,-1344.97998046875
N=CNCCC=O,-1470.6300048828125
N=C(N)CCCO,-1342.260009765625
C=C(CO)C(=N)N,-1312.260009765625
N=C(N)C#CCO,-1937.4300537109375
N=C(N)C#CC=O,-2192.0
CC1CCCC1N,-1483.760009765625
CC(C)CC(C)C,-1189.0699462890625
N=C(N)CCC=O,-1192.3199462890625
C#CC(=N)NC=O,-1344.27001953125
C#CC(=O)NC=N,-1178.97998046875
C=CC(=O)C(=N)N,-1468.219970703125
C#CC(=O)C(=N)N,-1306.6500244140625
C=CC(O)C(=N)N,-1465.0400390625
C#CC(O)C(=N)N,-1418.9200439453125
C=COCC(=N)N,-1469.1500244140625
N=CNOC1CC1,-1799.489990234375
N=C(N)OC1CC1,-1264.780029296875
CC1=CCCC1N,-1473.5899658203125
C#CCONC=N,-1315.22998046875
C=CCOC(=N)N,-1412.800048828125
C#CCOC(=N)N,-1611.739990234375
NC(=O)C1CC1O,-1481.8800048828125
NC(=O)C1CCC1,-1410.52001953125
NC(=O)C1CCN1,-1474.3699951171875
NC(=O)C1CCO1,-1406.9599609375
NC(=O)C1CNC1,-1612.6800537109375
NC(=O)C1COC1,-1657.8299560546875
NC(=O)CC1CC1,-1480.449951171875
CC1=CC=CC1N,-1408.8399658203125
NC(=O)CC1CN1,-1479.6600341796875
NC(=O)CC1CO1,-1320.3299560546875
C=CC=CC(N)=O,-1472.8800048828125
C#CC=CC(N)=O,-1314.0999755859375
C=CC(=C)C(N)=O,-1318.469970703125
C#CC(=C)C(N)=O,-1150.3900146484375
C=CC#CC(N)=O,-1615.43994140625
C#CC#CC(N)=O,-1460.199951171875
C=CCCC(N)=O,-1912.97998046875
C#CCCC(N)=O,-1226.760009765625
CC1(C)CCC1N,-1220.5799560546875
N#CC=CC(N)=O,-1053.25
C=C(C#N)C(N)=O,-1370.219970703125
N#CC#CC(N)=O,-1562.6800537109375
N#CCCC(N)=O,-1419.199951171875
NC(=O)CCCO,-1287.52001953125
NC(=O)C=CCO,-1417.0699462890625
NC(=O)C=CC=O,-1285.5999755859375
C=C(CO)C(N)=O,-1259.050048828125
C=C(C=O)C(N)=O,-1795.3299560546875
NC(=O)C#CCO,-1124.3299560546875
CC1C=CCC1N,-1430.6400146484375
NC(=O)C#CC=O,-1475.0799560546875
NC(=O)CCC=O,-1290.3499755859375
NC(=O)CN1CC1,-1125.1199951171875
C=CC(=O)C(N)=O,-1416.1099853515625
C#CC(=O)C(N)=O,-1255.6300048828125
C=CC(O)C(N)=O,-1413.010009765625
C#CC(O)C(N)=O,-1489.7900390625
C=COCC(N)=O,-1494.510009765625
NC(=O)N1CCC1,-1796.0400390625
NC(=O)NC1CC1,-1494.4100341796875
CC1CC=CC1N,-1336.969970703125
C=CCNC(N)=O,-1420.3599853515625
C#CCNC(N)=O,-1423.4300537109375
NC(=O)OC1CC1,-1264.8199462890625
C=CCOC(N)=O,-1335.9200439453125
C#CCOC(N)=O,-1342.72998046875
Nn1cccc1O,-1344.5400390625
NN1C=CCC1=O,-1486.1500244140625
NN1CC=CC1=O,-1327.6700439453125
NN1CCCC1=O,-1912.050048828125
Nn1ccc(O)c1,-1460.969970703125
CC1CC(C)C1N,-1324.010009765625
NN=C1CCCO1,-1450.72998046875
NN=C1CC=CO1,-1318.68994140625
NN=C1CCOC1,-1322.489990234375
NN=C1C=COC1,-1433.3199462890625
NN=C1C=CCO1,-1430.06005859375
N[N][CH]C1CC1O,-1428.52001953125
N[N][CH]C1CCO1,-1430.949951171875
N[N][CH]C1COC1,-1580.27001953125
N[N][CH]CC1CO1,-1557.4000244140625
N[N][CH]CCCO,-1443.77001953125
N[N]C=C[CH]CO,-1282.81005859375
[CH2]C(=C[N]N)CO,-1456.3199462890625
N[N][CH]C#CCO,-1298.52001953125
C=CCN(N)C=O,-1437.6400146484375
C#CCN(N)C=O,-1279.050048828125
C=CC(CO)=NN,-1436.719970703125
C#CC(CO)=NN,-1277.77001953125
C=CC(O)[CH][N]N,-1433.77001953125
C#CC(O)[CH][N]N,-1935.6400146484375
C=COC[CH][N]N,-1432.719970703125
CC1CCCCN1,-1455.1600341796875
N[N][CH]OC1CC1,-1467.1099853515625
NN(C=O)C1CC1,-1437.4300537109375
NNC(=O)C1CC1,-1278.25
C=CCO[CH][N]N,-1466.530029296875
C#CCO[CH][N]N,-1309.469970703125
C=CCC(=O)NN,-1161.47998046875
C#CCC(=O)NN,-1163.800048828125
C1=NN=CC2OC12,-1165.2099609375
C1=COC=NN=C1,-1933.8399658203125
CC1(C)CCCN1,-1573.43994140625
OC12CCNC1C2,-1583.5400390625
OC12CCN(C1)C2,-1582.1300048828125
OC12CNCC1C2,-1582.0899658203125
OC12CNC(C1)C2,-1446.3499755859375
OC1C2CCC1N2,-1582.510009765625
O=C1C2CCC1N2,-1577.47998046875
OC1C2CCNC12,-1444.5699462890625
OC1C2CNC1C2,-1579.97998046875
O=C1C2CNC1C2,-1792.3800048828125
OC1C2CNCC12,-2190.06005859375
CC1CC=CCN1,-1298.6800537109375
C[C]C(C)(C)CC,-1417.6099853515625
O=C1C2C=CC1N2,-1322.0999755859375
OC1C2C=CC1N2,-1309.3299560546875
OC1C2N=CNC12,-1223.239990234375
OC1C2C=NNC12,-1564.47998046875
OC1C2C=NOC12,-1568.3800048828125
OC1CC1C1CN1,-1453.2099609375
OC1(C2CN2)CC1,-1558.9100341796875
N#CCC1CC1O,-1458.6300048828125
OC1CC1N1CC1,-1790.93994140625
N=CNC1CC1O,-1402.25
C=C1CNC(C)C1,-1426.9000244140625
O=CNC1CC1O,-1345.5899658203125
[CH2][N]NC1CC1O,-1571.68994140625
[CH2][N]OC1CC1O,-1438.5799560546875
OC1CC2CC1N2,-1483.969970703125
O=C1CC2CC1N2,-1583.8499755859375
O=C1CC2CC2N1,-1458.6800537109375
OC1CC2CN2C1,-1331.1800537109375
O=C1CC2CN2C1,-1587.1400146484375
O=C1CC2CN2N1,-1920.22998046875
OC1CC2NC2C1,-1465.3299560546875
CC1CC(C)(C)N1,-1331.9200439453125
O=C1CC2NC2C1,-1329.6300048828125
N#CC1CC(=O)C1,-1453.7099609375
N#CC1CCC1=O,-1458.510009765625
N#CC1(O)CCC1,-1459.7099609375
N#CC1CC(O)C1,-1463.31005859375
N#CC1CCC1O,-1323.2099609375
O=C1CCC2CN12,-1588.0699462890625
O=C1C=CC2CN12,-1461.1700439453125
OC1CCC2NC12,-1935.5400390625
O=C1CCC2NC12,-1319.4100341796875
CC1CCC(C)N1,-1445.4599609375
O=C1C=CC2NC12,-1365.0999755859375
OC1C=CC2NC12,-1632.719970703125
O=C1CCCCN1,-1492.3499755859375
O=C1CC=CCN1,-1244.43994140625
O=C1CCC=CN1,-1359.2900390625
Oc1cccn1O,-1740.699951171875
OC1CCCNC1,-1685.56005859375
O=C1CCCNC1,-1217.3299560546875
Cc1ccc(C)[nH]1,-1477.5799560546875
Oc1cccnn1,-1351.8699951171875
O=C1CCCNN1,-1123.9599609375
O=C1CCC=NN1,-1256.5799560546875
O=c1cccno1,-1392.239990234375
O=C1CCC=NO1,-1323.4599609375
O=C1CCCON1,-1283.02001953125
O=C1CCC(=O)N1,-1308.5899658203125
Oc1ccc(O)[nH]1,-1215.3499755859375
C#CC1CC(=O)N1,-1676.9200439453125
N#CC1CC(=O)N1,-1582.800048828125
Cc1cccn1C,-1456.530029296875
OC1CCN2CC12,-1319.6099853515625
O=C1CCN2CC12,-1344.27001953125
O=C1C=CN2CC12,-1485.949951171875
[NH][C]1NC=CC1O,-1298.6300048828125
N=C1NCCC1O,-1288.0999755859375
O=C1CCNC1=O,-1434.0799560546875
O=C1NC=CC1O,-1362.56005859375
O=C1NCCC1O,-1738.280029296875
OC1CCNCC1,-1610.75
CC1CCCN1C,-1483.4599609375
O=C1CCNCC1,-1239.219970703125
O=C1C=CNCC1,-1368.93994140625
O=C1CCN=CN1,-1284.47998046875
Oc1cc[nH]c1O,-1337.5999755859375
O=c1cc[nH]nc1,-1312.22998046875
O=C1C=NNCC1,-1461.010009765625
OC1C=NN=CC1,-1781.4300537109375
OC1C=NNCC1,-1243.030029296875
CC1C=CCN1C,-1152.050048828125
Oc1ccn(O)c1,-1116.010009765625
O=c1cconc1,-1369.280029296875
O=C1C=NOCC1,-1570.6199951171875
OC1C=NOCC1,-1437.8699951171875
OC1CN2CC1C2,-1284.3599853515625
O=C1CN2CC1C2,-1566.739990234375
C#CC1NCC1=O,-1411.6400146484375
C=CC1(O)CNC1,-1762.760009765625
C#CC1(O)CNC1,-1566.300048828125
C=CC1C(C)N1C,-1411.699951171875
C=CC1NCC1O,-1191.4599609375
C#CC1NCC1O,-1319.5400390625
N#CC1NCC1=O,-1453.260009765625
N#CC1(O)CNC1,-1320.6800537109375
[NH][CH]N1CC(O)C1,-1380.3900146484375
N#CC1NCC1O,-1401.47998046875
O=CC1(O)CNC1,-1379.68994140625
O=CN1CC(O)C1,-1422.93994140625
O=CC1NCC1O,-1608.6099853515625
[CH2][N]N1CC(O)C1,-1583.1199951171875
C#CC1C(C)N1C,-1459.06005859375
OC1CNC2CC12,-1590.0799560546875
O=C1CNC2CC12,-1534.6800537109375
C=C1CNCC1O,-1409.760009765625
OC1CNCC1O,-1470.4300537109375
O=C1CNCC1O,-1591.6600341796875
O=C1C=CCNC1,-1231.52001953125
OC1C=CCNC1,-1495.6800537109375
O=C1CNCCN1,-1910.3299560546875
CC1CC(C)N1C,-1417.5999755859375
CCC(C)C(C)C,-1230.8599853515625
O=C1CNCCO1,-1351.550048828125
O=C1CN=CNC1,-1486.5
OC1CN=CNC1,-1304.9100341796875
N=C1CC(O)CN1,-1432.81005859375
O=C1CNC(=O)C1,-1282.449951171875
O=C1CC(O)CN1,-1285.6800537109375
Oc1c[nH]cc1O,-1179.550048828125
Oc1c[nH]c(O)c1,-1530.22998046875
