smiles,labels
Cc1nc(-c2cccc(NC(=O)c3ccc4[nH]c(C)c(C)c4c3)c2)cs1,0
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)CCc2ccc(OC)c(OC)c2OC)ccc1Oc1ccc(F)cc1F,1
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)CCc2ccccc2)ccc1Oc1ccc(F)cc1F,1
Oc1ccc(Cn2c(-c3cscn3)nc3ccccc32)c2cccnc12,1
Cn1cc(-c2cc(C(C)(C)O)c3ccn(C(C)(c4ccccn4)c4ccccn4)c3c2)c2cc[nH]c(=O)c21,1
CC(C)C(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,1
CCC(c1ccccn1)(c1ccccn1)n1ccc2c(NS(=O)(=O)CC)cc(-c3cn(C)c4c(=O)[nH]ccc34)cc21,1
Cn1cc(-c2cc(NS(C)(=O)=O)c3ccn(C(C)(c4ccccn4)c4ccccn4)c3c2)c2cc[nH]c(=O)c21,1
CC(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,1
CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,1
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)COCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1
Cn1cc(-c2cc(S(=O)(=O)N3CC(F)(F)C3)ccc2OCC2CC2)c2cc[nH]c2c1=O,1
Cc1ccc(-c2ccc3c(c2)C(c2ccc(Cl)cc2)=N[C@@H](CC(N)=O)c2onc(C)c2-3)cn1,1
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2Cc1nccs1,0
CC1C(=O)N(C)c2ccc(C(=O)NC3CCCC3)cc2N1C1CC1,1
CC1C(=O)N(C)c2ccc(C(=O)N(C)C3CCCC3)cc2N1C1CC1,1
CCNC(=O)CC1N=C(C2CCCCC2)c2cc(OC)ccc2-c2cn(C)c(=O)cc21,1
CCCCn1c(=O)[nH]c(=O)c2c1nc(CSc1n[nH]c(N)n1)n2CC,0
CN1CC(c2ccccc2-c2ccccc2)CC1=O,0
CCN(CC)S(=O)(=O)c1ccc(C2CC(=O)N(C)C2)c(-c2ccc(N(C)C)cc2)c1,0
CCN(CC)S(=O)(=O)c1ccc(C2CC(=O)N(C)C2)c(-c2ccc(OC)c(OC)c2)c1,0
CCN(CC)S(=O)(=O)c1ccc(C2CC(=O)N(C)C2)c(-c2ccccc2)c1,0
Cc1nnc2c(NC(C)C)nc(-c3nc4cnc(N5CCOC[C@@H]5C)cc4n3C(C)CC3CC3)cn12,1
Cc1nnc2c(NC(C)C)nc(-c3nc4cnc(N5CCOC[C@H]5C)cc4n3C(C)CC3CC3)cn12,1
Cc1noc2c(Br)cc(-c3nc4ccc(N5CCOC[C@@H]5C)cc4n3CC3CCCCC3)cc12,1
Cc1noc2ccc(-c3nc4ccc(N5CCOC[C@@H]5C)cc4n3CC3CCCCC3)cc12,1
Cc1noc2ccc(-c3nc4ccc(N5CCOCC5)cc4n3CC3CCCCC3)cc12,1
Cc1noc2c(Br)cc(-c3nc4ccc(N5CCOCC5)cc4n3CC3CCCCC3)cc12,1
Cc1cc2cccc(NC3CCNCC3)c2[nH]c1=O,0
Cc1cc(-c2nc3ccc(OC4CCCC4)nc3n2C(C)c2ccccn2)cn(C)c1=O,1
CN1CCCC1CCOc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,0
COc1ccc(-c2nc(=O)n(Cc3cnc(Cl)s3)c3sc4c(c23)CCC(C(C)(C)C)C4)cc1,0
CC(C)(C)C1CCc2c(sc3c2c(-c2ccccc2)nc(=O)n3Cc2cnc(Cl)s2)C1,0
Cc1noc2cc(-c3ccn4c(NC5CCCCC5)c(CCc5ccccc5)nc4c3)ccc12,0
O=C(CCNC(=O)c1ccccc1)Nc1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1,0
COc1cccc(NC(=O)NCC2(O)CCCC2)c1OC,0
Cc1cc(C)cc(Oc2cc(-c3c(C)nnn3C3CCN(C(=N)N)CC3)ccn2)c1,0
Cc1noc(C)c1-c1ccc2c(c1)C(OCCCN1CCCCC1)CC2,0
Cc1cc(-c2cc(NS(C)(=O)=O)ccc2Nc2ccccc2)n2cc[nH]c(=O)c12,1
CNC(=O)N1CCc2c(c(-c3cccc4cc(-c5cnn(C)c5)c(C(F)F)cc34)nn2C2CCOCC2)C1,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-c3c(C4CC4)n[nH]c3C)c12,1
CC(C)Oc1cc2c(cc1NC(=O)c1ccccn1)n(C)c(=O)n2C,0
COc1cccnc1C(=O)Nc1cc2c(cc1OC(C)C)n(C)c(=O)n2C,0
C=CCn1cc(C(=O)N(C)C2CCN(c3cc(-c4ccco4)ncn3)CC2)c2cc[nH]c2c1=O,0
COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1cccs1)c1nnc(C)n1-2,1
Cc1noc(C)c1-c1cc(-c2c(C)noc2C)c2nc(C3CC3)[nH]c2c1,1
C[C@@H]1CC(=O)Nc2ccc(O[C@H](C)c3ccccc3)cc2N1,0
Cc1noc(C)c1-c1ccc(-c2nc3ccncn3c2NC(C)(C)C)cc1,0
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(CC3CCCOC3)c12,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3cccc4ncc(C)cc34)c12,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3cccc4ncccc34)c12,1
Cn1c(=O)n(C)c2cc(N3CCCCC3)c(NC(=O)c3ccccc3)cc21,0
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)[nH]c(=O)n2C,0
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)n(C)c(=O)n2C,0
COc1cccc(C(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)n3C)c1,0
COc1ccccc1C(=O)Nc1cc2[nH]c(=O)n(C)c2cc1N1CCCCC1,0
Cc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)n(C)c(=O)n2C,0
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3C[C@@H](O)C[C@H]32)cc2c1OC[C@@]2(C)c1ccccc1,0
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3C[C@H](O)C[C@H]32)cc2c1OC[C@@]2(C)c1ccccc1,0
CC(C)Oc1cc2c(cc1NC(=O)C1CCNC1)n(C)c(=O)n2C,0
Cc1nnc2c(NC(C)C)nc(-c3nc4ccc(N5CCOCC5)cc4n3Cc3ccccn3)cn12,1
COC[C@H](C)n1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2ccc(N)cc21,1
COC[C@H](C)n1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2ccc(C(C)C)cc21,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3cccc4cccnc34)c12,1
COCCOc1ccccc1CNc1ccc2c(c1)n(C)c(=O)n2C,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(Cl)c4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4C(=O)O)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(C(=O)O)c4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4Cl)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(C(=O)O)cc4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(NC(C)=O)cc4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(Cl)cc4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4C(C)=O)ccc1c23,0
Cc1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2C,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4C)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(S(N)(=O)=O)c4)ccc1c23,0
Cc1nnc2n1-c1sc(C#Cc3cccnc3)c(Cc3ccccc3)c1COC2,1
COC(=O)[C@@H](Cc1cnc[nH]1)N[C@@]1(c2ccccc2)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,1
CNS(=O)(=O)c1cnc(Nc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cn1cc(-c2cc(S(N)(=O)=O)cnc2Nc2ccccc2)c2cc[nH]c2c1=O,1
Cc1nnn2c1-c1ccc(C(=O)N[C@@H](C)c3ccc(F)cc3)cc1N(c1ccc(Cl)cc1)CC2,1
Cc1nnn2c1-c1ccc(C(=O)N[C@@H](C)c3ccccc3)cc1N(c1ccc(Cl)cc1)CC2,1
Cc1nnn2c1-c1ccc(C(=O)NCc3ccccc3)cc1N(c1ccc(Cl)cc1)CC2,1
Cc1nnn2c1-c1ccc(C(=O)N[C@H](C)c3ccccc3)cc1N(c1ccc(Cl)cc1)CC2,1
COc1cc(OC)c2c(=O)cc(-c3cc(C)c(OC[C@H](O)CN4CCCC4)c(C)c3)oc2c1,0
Cc1ccc(-n2nc(C(=O)N3CCC4(CCCC4)CC3)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)cc1,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C)nn(-c4ccccc4)c3C)c12,1
CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
CNC(=O)c1ccc(-c2cc3cccc(-c4nn(C5CCOCC5)c5c4CN(C(C)=O)CC5)c3cn2)cn1,0
Cn1cc(-c2cc(S(=O)(=O)N3CCc4ccccc43)ccc2OCC2CC2)c2cc[nH]c2c1=O,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCC4)ccc1c23,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C(C)C,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
CCN1C(=O)c2ccccc2N(C)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc21,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2CC(F)(F)F,0
Cc1cc2ccnc(N[C@H]3CCNC[C@@H]3OCC3CCCCC3)c2[nH]c1=O,0
CN1CC(c2ccc(S(=O)(=O)NCc3ccccc3)cc2)CC1=O,0
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(CC3CCOCC3)c12,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)C3CCOCC3)c12,1
Cc1cc(N2C(=O)c3nn(C4COC4)c(C)c3C2c2ccc(Cl)cc2)cn(C)c1=O,1
CC[C@@H]1c2nncn2-c2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3OC)nc2N1CC1CCCCC1,1
CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3OC)nc2N1CC1CCCCC1,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2NC2CCOC2)c2cc[nH]c2c1=O,1
CCc1nnc(NC(=O)C2(C)COC(c3ccccc3)OC2)s1,0
Cn1cc(-c2cc(NS(=O)(=O)C3CC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1
Cn1cc(-c2cn(C)c(=O)c3ccccc23)cn1,0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCCC2CC2)c2cc[nH]c2c1=O,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc3c(c2)CCC3=O)c2cc[nH]c2c1=O,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2(C)CC2)c2cc[nH]c2c1=O,1
Cc1cccc(OCC2CC2)c1-c1cn(C)c(=O)c2[nH]ccc12,0
CC1CC1COc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CC2)c2cc[nH]c2c1=O,1
CCS(=O)(=O)c1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cn1cc(-c2cc(F)ccc2OCC2CC2)c2cc[nH]c2c1=O,1
CCS(=O)(=O)c1ccc(OCC2CC2(F)F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
CNS(=O)(=O)c1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
CCS(=O)(=O)c1ccc(OCC2CC2(F)F)c(-c2cn(C)c(=O)c3[nH]c(C(=O)NCC(F)(F)F)cc23)c1,1
Cc1cc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1NS(C)(=O)=O,1
CCS(=O)(=O)Nc1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1C,1
CCS(=O)(=O)Nc1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cc1c(NS(C)(=O)=O)ccc(OCC2CC2)c1-c1cn(C)c(=O)c2[nH]ccc12,1
CN(C)S(=O)(=O)c1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cn1cc(-c2cc(S(=O)(=O)C(F)(F)F)ccc2OCC2CC2)c2cc[nH]c2c1=O,1
Cn1cc(-c2cc(S(N)(=O)=O)ccc2OCC2CC2)c2cc[nH]c2c1=O,1
Cn1cc(-c2cc(CC#N)ccc2OCC2CC2)c2cc[nH]c2c1=O,1
CCS(=O)(=O)c1ccc(OCC2CC2(F)F)c(-c2cn(C)c(=O)c3[nH]c(C#CCN(C)C)cc23)c1,1
CCNC(=O)c1cc2c(-c3cc(S(=O)(=O)CC)ccc3-c3cccc4cc[nH]c34)cn(C)c(=O)c2[nH]1,1
Cc1noc(C)c1-c1cc(/C=C/c2ccccc2)c2[nH]c(C3CC3)nc2c1,0
Cc1[nH]c(-c2ccccc2N)c2c1C(=O)CCC2,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(n2)N(C2CC2)C(C)C(=O)N3C)cc1,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CC(=O)NCCCCCC(=O)Nc1cccc3c1CN(C1CCC(=O)NC1=O)C3=O)C(=O)N2C,1
COc1cc(C(=O)Nc2nccs2)cc(OC)c1OC,0
Cc1ccoc1-c1cnc(N[C@@H]2CCN(C)C[C@H]2C(=O)NC2CCCCC2)c2[nH]c(=O)c(C)cc12,0
Cc1ccc(-c2cnc(N[C@@H]3CCN(C)C[C@H]3C(=O)NC3CCCCC3)c3[nH]c(=O)c(C)cc23)o1,0
Cc1coc(-c2cnc(N[C@@H]3CCN(C)C[C@H]3C(=O)NC3CCCCC3)c3[nH]c(=O)c(C)cc23)c1,0
Cc1cc2c(-c3ccco3)cnc(N[C@@H]3CCNC[C@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0
Cc1cc2c(-c3ccco3)cnc(N[C@@H]3CCN(C)C[C@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0
Cn1nc(-c2nc3ccccc3n2Cc2ccccc2)ccc1=O,0
CN1C(=O)CC(c2ccccc2)Nc2ccccc21,0
CCCOc1cc(OCCCCN(C)C)cc(Oc2cc3c(cc2NS(=O)(=O)c2ccc(OC)c(OC)c2)n(C)c(=O)n3C)c1,0
CC(=O)c1cn(C)c(=O)c2ccc(-c3cnn(C)c3)cc12,0
Oc1ccc(CSc2ccccc2)c2cccnc12,0
CNC(=O)c1cc(C(N)=O)cc2c1O[C@H](C)[C@H]2c1ccccc1,0
CNC(=O)c1cccc2c1O[C@@H](C)[C@H]2c1ccccc1,0
CNC(=O)c1cc(C(N)=O)cc2c1OC[C@H]2c1ccccc1,0
CNC(=O)c1cc(C(N)=O)cc2c1O[C@H](CF)[C@H]2c1ccccc1,0
CNC(=O)c1cc(C(=O)NC)c2c(c1)[C@H](c1ccccc1)[C@@H](CF)O2,0
CNC(=O)c1cccc2c1O[C@H](C)[C@H]2c1ccccc1,0
CNC(=O)c1cc(C(=O)NC)c2c(c1)[C@H](c1ccccc1)CO2,0
CNC(=O)c1cc(C(=O)NC)c2c(c1)[C@H](c1ccccc1)[C@@H](C)O2,0
CCNC(=O)c1cc(C(=O)NC)c2c(c1)[C@H](c1ccccc1)[C@@H](C)O2,0
CNC(=O)c1cc(C(=O)NCCOC)cc2c1O[C@H](C)[C@H]2c1ccccc1,0
CNC(=O)c1cc(C(=O)NCCO)cc2c1O[C@H](C)[C@H]2c1ccccc1,0
O=C(CN1C(=O)CNC1=O)Nc1ccc(Cl)c(S(=O)(=O)n2ccnc2)c1,0
C=CCCn1cc(-c2cnc(C)c(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,0
C=CCCn1cc(-c2cnc(OC)c(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,0
C=CCCn1cc(-c2cncc(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,0
C=CCCn1cc(-c2cnc(OCC)c(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,0
COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(C3CCOCC3)n(CC3CC3)c12,0
Oc1ccc(COn2nnc3ccccc32)c2cccnc12,1
COc1cc2c(ccc(=O)n2C)cc1NS(=O)(=O)c1ccc(C#N)cc1,0
Cn1c(=O)ccc2cc(NS(=O)(=O)c3ccc(C#N)c(Cl)c3)ccc21,0
COc1cc2c(cc1NS(=O)(=O)c1ccc(C#N)cc1)c(C)cc(=O)n2C,0
Cn1c(=O)ccc2cc(NS(=O)(=O)c3ccc(C#N)cc3)ccc21,0
Cn1c(=O)ccc2cc(NS(=O)(=O)c3ccccc3)ccc21,0
Cc1cc2cc(NS(=O)(=O)c3ccc(C#N)cc3)ccc2n(C)c1=O,0
COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,0
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,0
COc1cc2c(cc1NS(=O)(=O)c1ccc(C#N)cc1OC)cc(C)c(=O)n2C,0
CCc1cc2cc(NS(=O)(=O)c3ccc(C#N)cc3)ccc2n(CC)c1=O,0
COc1ccccc1C(=O)Nc1cc2c(cc1C)n(C)c(=O)n2C,0
COc1cccc(C(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c1,0
COc1ccccc1C(=O)Nc1cc2c(cc1OC(C)C)n(C)c(=O)n2C,0
COc1cccc(OC)c1C(=O)Nc1cc2c(cc1OC(C)C)n(C)c(=O)n2C,0
COc1cccc(C(=O)Nc2cc3c(cc2C)n(C)c(=O)n3C)c1,0
CC(C)Oc1cc2c(cc1NC(=O)c1ccccc1)n(C)c(=O)n2C,0
COc1ccccc1C(=O)Nc1cc2c(cc1N(C)C)n(C)c(=O)n2C,0
COc1cc2c(cc1NC(=O)c1ccccc1OC)n(C)c(=O)n2C,0
COc1ccccc1C(=O)Nc1ccc2c(c1)n(C)c(=O)n2C,0
CN(C)S(=O)(=O)c1cc(NC(=O)CN2C(=O)CNC2=O)ccc1Cl,0
CC(=O)N1c2ccc(-c3ccc(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)(N1CC(O)C1)C(=O)N2,1
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,0
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCC[C@H]1C)n(C)c(=O)n2C,0
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCC[C@@H]1C)n(C)c(=O)n2C,0
COc1cccc(C(=O)Nc2cc3c(cc2N2CCCC2)n(C)c(=O)n3C)c1,0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Nc2ccc(F)cc2)c2cc[nH]c2c1=O,1
Cn1cc(-c2cc(CS(C)(=O)=O)ccc2Nc2ccc(F)cc2)c2cc[nH]c2c1=O,1
CCNC(=O)c1cc2c(-c3cc(S(C)(=O)=O)ccc3Nc3c(C)cccc3C)cn(C)c(=O)c2[nH]1,1
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C(=O)Nc2ccccc2N)cc1,0
Cc1noc(C)c1-c1ccc2c(c1)[C@](c1ccsc1)(N1CCC[C@@H](O)C1)C(=O)N2,1
COc1cc(OC)c2c(=O)cc(-c3cc(C)c(OC[C@@H](O)CN4CCN(C)CC4)c(C)c3)oc2c1,1
COc1cc(OC)c2c(=O)cc(-c3cc(C)c(OC[C@H](O)CN4CCN(C)CC4)c(C)c3)oc2c1,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NCC4CCN(C(C)=O)CC4)ccc1c23,0
CC(=O)N1CCC(CO[C@@H]2CNCC[C@H]2Nc2nccc3cc(C)c(=O)[nH]c23)CC1,0
COC(=O)N1CCC(CNC(=O)Nc2ccccc2)CC1,0
Cn1cc(-c2ccc3nc(-c4cnn(CC(C)(C)O)c4)nc(N4CCOC[C@@H]4c4cccs4)c3c2)ccc1=O,1
CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C(C)C)c1,0
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(N)=O,0
CCc1c(C(=O)Nc2cccc(C(=O)N(CC)CC)c2)[nH]c(C)c1C(C)=O,0
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(=O)CO,0
CCc1c(C(=O)Nc2cccc(S(=O)(=O)N(CC)CC)c2)[nH]c(C)c1C(C)=O,0
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,1
CCc1c(C(=O)Nc2cc(S(=O)(=O)NC)ccc2C)[nH]c(C)c1C(C)=O,0
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)c(C)cc2O)[nH]c(C)c1C(C)=O,0
CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,1
CCc1c(C(=O)Nc2cccc(OCC(N)=O)c2)[nH]c(C)c1C(C)=O,0
NC(=O)c1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccccc2)cc1,0
COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccccc2)cc1,0
COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3cc(OC)ccc32)c2ccccc2)cc1,0
COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3cc(OC)ccc32)c2ccc(OC)cc2)cc1,0
COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccc(OC)cc2OC)cc1,0
COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccc(NC(C)=O)cc2)cc1,0
COC(=O)c1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccccc2)cc1,0
CC(=O)Nc1cccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccccc2)c1,0
COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccc(C)c(C)c2)cc1,0
COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccc(OC)cc2)cc1,0
COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccc(OC)c(OC)c2)cc1,0
CC1(C2CC2)NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)C1=O,0
C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)CN3C(=O)N[C@@](C)(C4CC4)C3=O)ccc2Br)C1,0
C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)CN3C(=O)N[C@](C)(C4CC4)C3=O)ccc2Br)C1,0
C[C@@]1(C2CC2)NC(=O)N(CC(=O)Nc2ccc(Br)c(S(=O)(=O)N3CCCC3)c2)C1=O,0
C[C@@H]1CN(S(=O)(=O)c2cc(NC(=O)CN3C(=O)NC(C)(C4CC4)C3=O)ccc2Br)C[C@H]1C,0
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccc3nc[nH]c3c2)c1=O,0
Cc1ccc(-c2c(C)n[nH]c2C)cc1S(=O)(=O)NC1CCCC1,0
COc1ccc(-c2c(C)n[nH]c2C)cc1S(=O)(=O)NC1CCCC1,0
Cn1cc(C(=O)NCc2ccccc2)c2ccccc2c1=O,0
CCN1C(=O)c2cccc3c(NS(=O)(=O)C4CCCCC4)ccc1c23,1
COc1cc(NCc2ccccc2)cc(C(=O)N2CC(=O)Nc3ccccc32)c1,0
CNC(=O)c1c[nH]c2c(C(C)C)nc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)cc12,0
CNC(=O)c1c[nH]c2cnc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)cc12,0
COC(=O)[C@H]1CCCN1[C@@]1(c2ccccc2)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,1
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)CCS(=O)(=O)c2ccccc2)ccc1Oc1ccc(F)cc1F,1
CNC(=O)c1cc(C(=O)N[C@H]2C[C@@H]2C)cc(C(CC#N)c2ccccc2)n1,1
CNC(=O)c1cc(C(=O)NC2CC2)cc([C@H](C)c2ccccc2)n1,1
CNC(=O)c1cc(C(=O)N[C@H]2C[C@@H]2C)cc(C(OC)c2ccccc2)n1,1
CNC(=O)c1cc(C(=O)NC2CC2)cc(C(O)c2ccccc2)n1,1
CNC(=O)c1cc(C(=O)NC2CC2)cc(Cc2ccccc2)n1,1
CNC(=O)c1cc(C(=O)N[C@H]2C[C@@H]2C)cc(Cc2ccccc2)n1,1
CNC(=O)c1cc(C(=O)NC2CC2)cc([C@@H](C)c2ccccc2)n1,1
CNC(=O)c1cc(C(=O)N[C@H]2C[C@@H]2C)cc(C(CO)c2ccccc2)n1,1
CNC(=O)c1cc(C(=O)N[C@H]2C[C@@H]2C)cc(C(O)c2ccccc2)n1,1
CN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23,1
CCCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23,0
O=C1Nc2ccc(S(=O)(=O)NC3CCCCC3)c3cccc1c23,0
CC(C)CN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4(C(N)=O)CCCCC4)ccc1c23,0
